192.168.1.103 - - [30/Jul/2025:07:53:35 +0000] "GET /identity/v3/ HTTP/1.1" 200 504 "-" "curl/8.5.0"
192.168.1.103 - - [30/Jul/2025:08:02:54 +0000] "GET /compute/v2.1/servers/6c2605ce-3887-40ab-8829-43c4f6a97fe1 HTTP/1.1" 200 1808 "-" "python-urllib3/1.26.20"
192.168.1.103 - - [30/Jul/2025:08:02:55 +0000] "GET /share/v2/ccf401a2edd54e3d996d7a980ce68e32/shares/d4b34869-e5d5-40fa-bfe0-c9ade3da28b1 HTTP/1.1" 200 1631 "-" "python-urllib3/1.26.20"
192.168.1.103 - - [30/Jul/2025:08:02:55 +0000] "POST /share/v2/ccf401a2edd54e3d996d7a980ce68e32/shares/d4b34869-e5d5-40fa-bfe0-c9ade3da28b1/action HTTP/1.1" 200 531 "-" "python-urllib3/1.26.20"
192.168.1.103 - - [30/Jul/2025:08:02:55 +0000] "POST /share/v2/ccf401a2edd54e3d996d7a980ce68e32/shares/d4b34869-e5d5-40fa-bfe0-c9ade3da28b1/action HTTP/1.1" 200 486 "-" "python-urllib3/1.26.20"
192.168.1.103 - - [30/Jul/2025:08:02:56 +0000] "GET /networking/v2.0/ports?device_id=6c2605ce-3887-40ab-8829-43c4f6a97fe1 HTTP/1.1" 200 969 "-" "python-neutronclient"
192.168.1.103 - - [30/Jul/2025:08:02:56 +0000] "GET /networking/v2.0/security-groups?id=5a548017-5f79-40fc-b7e2-ddfba2c00c97&fields=id&fields=name HTTP/1.1" 200 340 "-" "python-neutronclient"
192.168.1.103 - - [30/Jul/2025:08:02:56 +0000] "GET /compute/v2.1/servers/6c2605ce-3887-40ab-8829-43c4f6a97fe1 HTTP/1.1" 200 1808 "-" "python-urllib3/1.26.20"
192.168.1.103 - - [30/Jul/2025:08:02:57 +0000] "GET /networking/v2.0/ports?device_id=6c2605ce-3887-40ab-8829-43c4f6a97fe1 HTTP/1.1" 200 969 "-" "python-neutronclient"
192.168.1.103 - - [30/Jul/2025:08:02:57 +0000] "GET /networking/v2.0/security-groups?id=5a548017-5f79-40fc-b7e2-ddfba2c00c97&fields=id&fields=name HTTP/1.1" 200 340 "-" "python-neutronclient"
192.168.1.103 - - [30/Jul/2025:08:02:57 +0000] "GET /compute/v2.1/servers/6c2605ce-3887-40ab-8829-43c4f6a97fe1 HTTP/1.1" 200 1808 "-" "python-urllib3/1.26.20"
192.168.1.103 - - [30/Jul/2025:08:02:57 +0000] "GET /share/v2/447e2eda97404a4eb1d8f08a777b4236/shares/975daa85-7ff0-4f80-9d81-de2ba97b3b81 HTTP/1.1" 404 384 "-" "python-urllib3/1.26.20"
192.168.1.103 - - [30/Jul/2025:08:02:57 +0000] "POST /share/v2/b1fc202787f249e08ab8aee0c32e9688/shares HTTP/1.1" 200 1619 "-" "python-urllib3/1.26.20"
192.168.1.103 - - [30/Jul/2025:08:02:57 +0000] "GET /share/v2/b1fc202787f249e08ab8aee0c32e9688/shares/17c72432-e444-4280-b1df-d97c05531407 HTTP/1.1" 200 1619 "-" "python-urllib3/1.26.20"
192.168.1.103 - - [30/Jul/2025:08:02:57 +0000] "GET /share/v2/175305bc753c45d1947ece48952e51d1/shares/cf50bf78-e216-4dd2-8fac-1d56e672437b HTTP/1.1" 200 1628 "-" "python-urllib3/1.26.20"
192.168.1.103 - - [30/Jul/2025:08:02:57 +0000] "POST /share/v2/175305bc753c45d1947ece48952e51d1/snapshots HTTP/1.1" 202 1031 "-" "python-urllib3/1.26.20"
192.168.1.103 - - [30/Jul/2025:08:02:57 +0000] "GET /share/v2/175305bc753c45d1947ece48952e51d1/snapshots/2d79075b-0fe4-4812-b4e9-466c9ebacedc HTTP/1.1" 200 1025 "-" "python-urllib3/1.26.20"
192.168.1.103 - - [30/Jul/2025:08:02:58 +0000] "POST /share/v2/ccf401a2edd54e3d996d7a980ce68e32/shares/d4b34869-e5d5-40fa-bfe0-c9ade3da28b1/action HTTP/1.1" 200 477 "-" "python-urllib3/1.26.20"
192.168.1.103 - - [30/Jul/2025:08:02:58 +0000] "GET /networking/v2.0/ports?device_id=6c2605ce-3887-40ab-8829-43c4f6a97fe1 HTTP/1.1" 200 969 "-" "python-neutronclient"
192.168.1.103 - - [30/Jul/2025:08:02:58 +0000] "GET /networking/v2.0/security-groups?id=5a548017-5f79-40fc-b7e2-ddfba2c00c97&fields=id&fields=name HTTP/1.1" 200 340 "-" "python-neutronclient"
192.168.1.103 - - [30/Jul/2025:08:02:58 +0000] "GET /compute/v2.1/servers/6c2605ce-3887-40ab-8829-43c4f6a97fe1 HTTP/1.1" 200 1808 "-" "python-urllib3/1.26.20"
192.168.1.103 - - [30/Jul/2025:08:02:58 +0000] "DELETE /share/v2/ccf401a2edd54e3d996d7a980ce68e32/shares/d4b34869-e5d5-40fa-bfe0-c9ade3da28b1 HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.103 - - [30/Jul/2025:08:02:58 +0000] "GET /share/v2/ccf401a2edd54e3d996d7a980ce68e32/shares/d4b34869-e5d5-40fa-bfe0-c9ade3da28b1 HTTP/1.1" 200 1630 "-" "python-urllib3/1.26.20"
192.168.1.103 - - [30/Jul/2025:08:02:59 +0000] "GET /networking/v2.0/ports?device_id=6c2605ce-3887-40ab-8829-43c4f6a97fe1 HTTP/1.1" 200 969 "-" "python-neutronclient"
192.168.1.103 - - [30/Jul/2025:08:02:59 +0000] "GET /networking/v2.0/security-groups?id=5a548017-5f79-40fc-b7e2-ddfba2c00c97&fields=id&fields=name HTTP/1.1" 200 340 "-" "python-neutronclient"
192.168.1.103 - - [30/Jul/2025:08:02:59 +0000] "GET /compute/v2.1/servers/6c2605ce-3887-40ab-8829-43c4f6a97fe1 HTTP/1.1" 200 1808 "-" "python-urllib3/1.26.20"
192.168.1.103 - - [30/Jul/2025:08:03:00 +0000] "GET /networking/v2.0/ports?device_id=6c2605ce-3887-40ab-8829-43c4f6a97fe1 HTTP/1.1" 200 969 "-" "python-neutronclient"
192.168.1.103 - - [30/Jul/2025:08:03:00 +0000] "GET /networking/v2.0/security-groups?id=5a548017-5f79-40fc-b7e2-ddfba2c00c97&fields=id&fields=name HTTP/1.1" 200 340 "-" "python-neutronclient"
192.168.1.103 - - [30/Jul/2025:08:03:00 +0000] "GET /compute/v2.1/servers/6c2605ce-3887-40ab-8829-43c4f6a97fe1 HTTP/1.1" 200 1808 "-" "python-urllib3/1.26.20"
192.168.1.103 - - [30/Jul/2025:08:03:00 +0000] "GET /share/v2/b1fc202787f249e08ab8aee0c32e9688/shares/17c72432-e444-4280-b1df-d97c05531407 HTTP/1.1" 200 1633 "-" "python-urllib3/1.26.20"
192.168.1.103 - - [30/Jul/2025:08:03:00 +0000] "GET /share/v2/b1fc202787f249e08ab8aee0c32e9688/shares/17c72432-e444-4280-b1df-d97c05531407 HTTP/1.1" 200 1633 "-" "python-urllib3/1.26.20"
192.168.1.103 - - [30/Jul/2025:08:03:00 +0000] "PUT /share/v2/447e2eda97404a4eb1d8f08a777b4236/shares/17c72432-e444-4280-b1df-d97c05531407 HTTP/1.1" 200 1705 "-" "python-urllib3/1.26.20"
192.168.1.103 - - [30/Jul/2025:08:03:00 +0000] "GET /share/v2/ecdc483ec2e149768994d1b8c8a6e2e3/shares/17c72432-e444-4280-b1df-d97c05531407 HTTP/1.1" 200 1634 "-" "python-urllib3/1.26.20"
192.168.1.103 - - [30/Jul/2025:08:03:00 +0000] "GET /share/v2/b1fc202787f249e08ab8aee0c32e9688/share-replicas/detail?share_id=17c72432-e444-4280-b1df-d97c05531407 HTTP/1.1" 200 321 "-" "python-urllib3/1.26.20"
192.168.1.103 - - [30/Jul/2025:08:03:00 +0000] "DELETE /share/v2/b1fc202787f249e08ab8aee0c32e9688/shares/17c72432-e444-4280-b1df-d97c05531407 HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.103 - - [30/Jul/2025:08:03:00 +0000] "GET /share/v2/b1fc202787f249e08ab8aee0c32e9688/shares/17c72432-e444-4280-b1df-d97c05531407 HTTP/1.1" 200 1633 "-" "python-urllib3/1.26.20"
192.168.1.103 - - [30/Jul/2025:08:03:00 +0000] "GET /share/v2/175305bc753c45d1947ece48952e51d1/snapshots/2d79075b-0fe4-4812-b4e9-466c9ebacedc HTTP/1.1" 200 1026 "-" "python-urllib3/1.26.20"
192.168.1.103 - - [30/Jul/2025:08:03:00 +0000] "DELETE /share/v1/175305bc753c45d1947ece48952e51d1/shares/cf50bf78-e216-4dd2-8fac-1d56e672437b HTTP/1.1" 403 401 "-" "python-urllib3/1.26.20"
192.168.1.103 - - [30/Jul/2025:08:03:00 +0000] "DELETE /identity/v3/users/56b7908c72544afdbe2349ee0a0c069a HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.103 - - [30/Jul/2025:08:03:00 +0000] "DELETE /identity/v3/users/7fb161b0c4cc499994712f8db28bec01 HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.103 - - [30/Jul/2025:08:03:00 +0000] "DELETE /identity/v3/users/aac4b195740640f9a1dc9c2d67aad11a HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.103 - - [30/Jul/2025:08:03:00 +0000] "DELETE /identity/v3/users/ad7402fe29434cc8bd027d5d15361efb HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.103 - - [30/Jul/2025:08:03:00 +0000] "DELETE /identity/v3/users/28e7bd324ec64fa6a552c0f2cf33b995 HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.103 - - [30/Jul/2025:08:03:00 +0000] "DELETE /identity/v3/users/06b09cd6814e4f82b5886c4c3f06c376 HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.103 - - [30/Jul/2025:08:03:01 +0000] "DELETE /identity/v3/users/4e30885bed624cdf8431c6a3d0b0efe7 HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.103 - - [30/Jul/2025:08:03:01 +0000] "DELETE /identity/v3/users/2a57f789d1204946a9ab2b4484f2b805 HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.103 - - [30/Jul/2025:08:03:01 +0000] "DELETE /identity/v3/users/5197eea61479483a833e9db9f88ebe2f HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.103 - - [30/Jul/2025:08:03:01 +0000] "DELETE /identity/v3/users/f0420e9b02fe438baf6c3fc625e5a75f HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.103 - - [30/Jul/2025:08:03:01 +0000] "DELETE /identity/v3/users/c19f28cfb03c40438fa6b3f7a8ce153f HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.103 - - [30/Jul/2025:08:03:01 +0000] "DELETE /identity/v3/users/7c39d4c2bfa74b79a2f56abb792f706c HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.103 - - [30/Jul/2025:08:03:01 +0000] "DELETE /identity/v3/users/c237ef113a784601bffdd36de87ac67f HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.103 - - [30/Jul/2025:08:03:01 +0000] "DELETE /identity/v3/users/65538d2c68844ed8a3cca0874456790f HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.103 - - [30/Jul/2025:08:03:01 +0000] "DELETE /identity/v3/users/09d5f2ce7c0846b798ecdeb6d436f600 HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.103 - - [30/Jul/2025:08:03:01 +0000] "DELETE /identity/v3/users/d41dc64c033546fba52b0f3e0e741d4d HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.103 - - [30/Jul/2025:08:03:01 +0000] "DELETE /identity/v3/users/d9f9aa1f858e4c7b8ce8362c451c88dc HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.103 - - [30/Jul/2025:08:03:01 +0000] "DELETE /identity/v3/users/8f6311a2b92b4232ad9b3a138ab72746 HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.103 - - [30/Jul/2025:08:03:01 +0000] "DELETE /identity/v3/users/ad1656a19eba4a0b87b8b90c77ff0af9 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.103 - - [30/Jul/2025:08:03:01 +0000] "DELETE /share/v2/175305bc753c45d1947ece48952e51d1/snapshots/2d79075b-0fe4-4812-b4e9-466c9ebacedc HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.103 - - [30/Jul/2025:08:03:01 +0000] "GET /share/v2/ccf401a2edd54e3d996d7a980ce68e32/shares/d4b34869-e5d5-40fa-bfe0-c9ade3da28b1 HTTP/1.1" 404 384 "-" "python-urllib3/1.26.20"
192.168.1.103 - - [30/Jul/2025:08:03:01 +0000] "GET /share/v2/175305bc753c45d1947ece48952e51d1/snapshots/2d79075b-0fe4-4812-b4e9-466c9ebacedc HTTP/1.1" 200 1025 "-" "python-urllib3/1.26.20"
192.168.1.103 - - [30/Jul/2025:08:03:01 +0000] "POST /share/v2/ccf401a2edd54e3d996d7a980ce68e32/shares/d4b34869-e5d5-40fa-bfe0-c9ade3da28b1/action HTTP/1.1" 404 390 "-" "python-urllib3/1.26.20"
192.168.1.103 - - [30/Jul/2025:08:03:01 +0000] "POST /share/v2/ccf401a2edd54e3d996d7a980ce68e32/shares HTTP/1.1" 200 1616 "-" "python-urllib3/1.26.20"
192.168.1.103 - - [30/Jul/2025:08:03:01 +0000] "GET /share/v2/ccf401a2edd54e3d996d7a980ce68e32/shares/0f10c063-e0ac-4f7e-8600-7498ee4355b1 HTTP/1.1" 200 1616 "-" "python-urllib3/1.26.20"
192.168.1.103 - - [30/Jul/2025:08:03:01 +0000] "GET /networking/v2.0/ports?device_id=6c2605ce-3887-40ab-8829-43c4f6a97fe1 HTTP/1.1" 200 969 "-" "python-neutronclient"
192.168.1.103 - - [30/Jul/2025:08:03:01 +0000] "GET /networking/v2.0/security-groups?id=5a548017-5f79-40fc-b7e2-ddfba2c00c97&fields=id&fields=name HTTP/1.1" 200 340 "-" "python-neutronclient"
192.168.1.103 - - [30/Jul/2025:08:03:01 +0000] "GET /compute/v2.1/servers/6c2605ce-3887-40ab-8829-43c4f6a97fe1 HTTP/1.1" 200 1808 "-" "python-urllib3/1.26.20"
192.168.1.103 - - [30/Jul/2025:08:03:02 +0000] "GET /networking/v2.0/ports?device_id=6c2605ce-3887-40ab-8829-43c4f6a97fe1 HTTP/1.1" 200 969 "-" "python-neutronclient"
192.168.1.103 - - [30/Jul/2025:08:03:02 +0000] "GET /networking/v2.0/security-groups?id=5a548017-5f79-40fc-b7e2-ddfba2c00c97&fields=id&fields=name HTTP/1.1" 200 340 "-" "python-neutronclient"
192.168.1.103 - - [30/Jul/2025:08:03:02 +0000] "GET /compute/v2.1/servers/6c2605ce-3887-40ab-8829-43c4f6a97fe1 HTTP/1.1" 200 1808 "-" "python-urllib3/1.26.20"
192.168.1.103 - - [30/Jul/2025:08:03:03 +0000] "GET /networking/v2.0/ports?device_id=6c2605ce-3887-40ab-8829-43c4f6a97fe1 HTTP/1.1" 200 969 "-" "python-neutronclient"
192.168.1.103 - - [30/Jul/2025:08:03:03 +0000] "GET /networking/v2.0/security-groups?id=5a548017-5f79-40fc-b7e2-ddfba2c00c97&fields=id&fields=name HTTP/1.1" 200 340 "-" "python-neutronclient"
192.168.1.103 - - [30/Jul/2025:08:03:03 +0000] "GET /compute/v2.1/servers/6c2605ce-3887-40ab-8829-43c4f6a97fe1 HTTP/1.1" 200 1808 "-" "python-urllib3/1.26.20"
192.168.1.103 - - [30/Jul/2025:08:03:03 +0000] "GET /share/v2/b1fc202787f249e08ab8aee0c32e9688/shares/17c72432-e444-4280-b1df-d97c05531407 HTTP/1.1" 404 384 "-" "python-urllib3/1.26.20"
192.168.1.103 - - [30/Jul/2025:08:03:03 +0000] "DELETE /identity/v3/users/2206d2e44f5d42f38e99a5a328b1b85b HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.103 - - [30/Jul/2025:08:03:03 +0000] "DELETE /identity/v3/users/7e1fa78b56ec4b7d965798e8fffb5352 HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.103 - - [30/Jul/2025:08:03:03 +0000] "DELETE /identity/v3/users/678e1e6093b348f8897dce403756d4d6 HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.103 - - [30/Jul/2025:08:03:03 +0000] "DELETE /identity/v3/users/ac215b7ead2349558529e22c877bfe52 HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.103 - - [30/Jul/2025:08:03:03 +0000] "DELETE /identity/v3/users/bde8a016c26f403597abe9a842e278c4 HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.103 - - [30/Jul/2025:08:03:03 +0000] "DELETE /identity/v3/users/5369b411add340f489dbb7fa6f17c753 HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.103 - - [30/Jul/2025:08:03:03 +0000] "DELETE /identity/v3/users/6cce77e512904ed7ae1c07897bc17bc6 HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.103 - - [30/Jul/2025:08:03:03 +0000] "DELETE /identity/v3/users/a6b6de311f4142048a5dba9b10168b96 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.103 - - [30/Jul/2025:08:03:03 +0000] "DELETE /share/v2/447e2eda97404a4eb1d8f08a777b4236/types/14cc8c83-7460-459e-8a92-77ead6e140d0 HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.103 - - [30/Jul/2025:08:03:04 +0000] "GET /share/v2/447e2eda97404a4eb1d8f08a777b4236/types/14cc8c83-7460-459e-8a92-77ead6e140d0 HTTP/1.1" 404 373 "-" "python-urllib3/1.26.20"
192.168.1.103 - - [30/Jul/2025:08:03:04 +0000] "DELETE /identity/v3/users/59301fde353d425b8282eaa65c8943e3 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.103 - - [30/Jul/2025:08:03:04 +0000] "DELETE /identity/v3/users/d5520b2d2b7441a5bfe091d930767619 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.103 - - [30/Jul/2025:08:03:04 +0000] "DELETE /identity/v3/users/4d09060259214659ba616f04e741f46e HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.103 - - [30/Jul/2025:08:03:04 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3869 "-" "python-urllib3/1.26.20"
192.168.1.103 - - [30/Jul/2025:08:03:04 +0000] "GET /share/v2/175305bc753c45d1947ece48952e51d1/snapshots/2d79075b-0fe4-4812-b4e9-466c9ebacedc HTTP/1.1" 404 384 "-" "python-urllib3/1.26.20"
192.168.1.103 - - [30/Jul/2025:08:03:04 +0000] "GET /share/v2/175305bc753c45d1947ece48952e51d1/share-replicas/detail?share_id=cf50bf78-e216-4dd2-8fac-1d56e672437b HTTP/1.1" 200 321 "-" "python-urllib3/1.26.20"
192.168.1.103 - - [30/Jul/2025:08:03:04 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 3864 "-" "python-keystoneclient"
192.168.1.103 - - [30/Jul/2025:08:03:04 +0000] "DELETE /share/v2/175305bc753c45d1947ece48952e51d1/shares/cf50bf78-e216-4dd2-8fac-1d56e672437b HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.103 - - [30/Jul/2025:08:03:04 +0000] "GET /share/v2/175305bc753c45d1947ece48952e51d1/shares/cf50bf78-e216-4dd2-8fac-1d56e672437b HTTP/1.1" 200 1627 "-" "python-urllib3/1.26.20"
192.168.1.103 - - [30/Jul/2025:08:03:04 +0000] "GET /share/v2/ccf401a2edd54e3d996d7a980ce68e32/shares/0f10c063-e0ac-4f7e-8600-7498ee4355b1 HTTP/1.1" 200 1630 "-" "python-urllib3/1.26.20"
192.168.1.103 - - [30/Jul/2025:08:03:04 +0000] "GET /networking/v2.0/security-groups?tenant_id=b1fc202787f249e08ab8aee0c32e9688&name=default HTTP/1.1" 200 3152 "-" "python-urllib3/1.26.20"
192.168.1.103 - - [30/Jul/2025:08:03:04 +0000] "POST /share/v2/ccf401a2edd54e3d996d7a980ce68e32/shares/0f10c063-e0ac-4f7e-8600-7498ee4355b1/action HTTP/1.1" 200 611 "-" "python-urllib3/1.26.20"
192.168.1.103 - - [30/Jul/2025:08:03:04 +0000] "GET /share/v2/ccf401a2edd54e3d996d7a980ce68e32/share-access-rules?share_id=0f10c063-e0ac-4f7e-8600-7498ee4355b1 HTTP/1.1" 200 566 "-" "python-urllib3/1.26.20"
192.168.1.103 - - [30/Jul/2025:08:03:04 +0000] "DELETE /networking/v2.0/security-groups/c4e52469-146b-44f0-bac7-2df62117cada HTTP/1.1" 204 181 "-" "python-urllib3/1.26.20"
192.168.1.103 - - [30/Jul/2025:08:03:04 +0000] "DELETE /identity/v3/projects/b1fc202787f249e08ab8aee0c32e9688 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.103 - - [30/Jul/2025:08:03:04 +0000] "GET /networking/v2.0/ports?device_id=6c2605ce-3887-40ab-8829-43c4f6a97fe1 HTTP/1.1" 200 969 "-" "python-neutronclient"
192.168.1.103 - - [30/Jul/2025:08:03:04 +0000] "GET /networking/v2.0/security-groups?id=5a548017-5f79-40fc-b7e2-ddfba2c00c97&fields=id&fields=name HTTP/1.1" 200 340 "-" "python-neutronclient"
192.168.1.103 - - [30/Jul/2025:08:03:04 +0000] "GET /compute/v2.1/servers/6c2605ce-3887-40ab-8829-43c4f6a97fe1 HTTP/1.1" 200 1808 "-" "python-urllib3/1.26.20"
192.168.1.103 - - [30/Jul/2025:08:03:04 +0000] "GET /networking/v2.0/security-groups?tenant_id=ecdc483ec2e149768994d1b8c8a6e2e3&name=default HTTP/1.1" 200 3152 "-" "python-urllib3/1.26.20"
192.168.1.103 - - [30/Jul/2025:08:03:04 +0000] "DELETE /networking/v2.0/security-groups/278936c1-6d87-4f8c-a57a-4588736e0087 HTTP/1.1" 204 181 "-" "python-urllib3/1.26.20"
192.168.1.103 - - [30/Jul/2025:08:03:04 +0000] "DELETE /identity/v3/projects/ecdc483ec2e149768994d1b8c8a6e2e3 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.103 - - [30/Jul/2025:08:03:05 +0000] "GET /networking/v2.0/security-groups?tenant_id=447e2eda97404a4eb1d8f08a777b4236&name=default HTTP/1.1" 200 3152 "-" "python-urllib3/1.26.20"
192.168.1.103 - - [30/Jul/2025:08:03:05 +0000] "DELETE /networking/v2.0/security-groups/9017c2e4-da62-4ea5-a2d3-1ae7b2d062a0 HTTP/1.1" 204 181 "-" "python-urllib3/1.26.20"
192.168.1.103 - - [30/Jul/2025:08:03:05 +0000] "DELETE /identity/v3/projects/447e2eda97404a4eb1d8f08a777b4236 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.103 - - [30/Jul/2025:08:03:05 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3869 "-" "python-urllib3/1.26.20"
192.168.1.103 - - [30/Jul/2025:08:03:05 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3869 "-" "python-urllib3/1.26.20"
192.168.1.103 - - [30/Jul/2025:08:03:05 +0000] "GET /identity/v3/domains?name=Default HTTP/1.1" 200 560 "-" "python-urllib3/1.26.20"
192.168.1.103 - - [30/Jul/2025:08:03:05 +0000] "POST /identity/v3/projects HTTP/1.1" 201 621 "-" "python-urllib3/1.26.20"
192.168.1.103 - - [30/Jul/2025:08:03:05 +0000] "POST /identity/v3/users HTTP/1.1" 201 545 "-" "python-urllib3/1.26.20"
192.168.1.103 - - [30/Jul/2025:08:03:05 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1935 "-" "python-urllib3/1.26.20"
192.168.1.103 - - [30/Jul/2025:08:03:05 +0000] "PUT /identity/v3/projects/e7632b4656c04e7e95fe22d23850b189/users/4a2bbf8fa200433d87ce610f5133d15e/roles/45639e3f12014f8bb2f141ec952c731c HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.103 - - [30/Jul/2025:08:03:05 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3818 "-" "python-urllib3/1.26.20"
192.168.1.103 - - [30/Jul/2025:08:03:05 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 3813 "-" "python-keystoneclient"
192.168.1.103 - - [30/Jul/2025:08:03:05 +0000] "GET /share/v1/e7632b4656c04e7e95fe22d23850b189/os-quota-sets/e7632b4656c04e7e95fe22d23850b189/defaults HTTP/1.1" 200 456 "-" "python-urllib3/1.26.20"
192.168.1.103 - - [30/Jul/2025:08:03:05 +0000] "GET /share/v2/e7632b4656c04e7e95fe22d23850b189/quota-sets/e7632b4656c04e7e95fe22d23850b189/defaults HTTP/1.1" 200 624 "-" "python-urllib3/1.26.20"
192.168.1.103 - - [30/Jul/2025:08:03:05 +0000] "GET /share/v2/e7632b4656c04e7e95fe22d23850b189/quota-sets/e7632b4656c04e7e95fe22d23850b189/detail HTTP/1.1" 200 779 "-" "python-urllib3/1.26.20"
192.168.1.103 - - [30/Jul/2025:08:03:05 +0000] "GET /share/v1/e7632b4656c04e7e95fe22d23850b189/os-quota-sets/e7632b4656c04e7e95fe22d23850b189 HTTP/1.1" 200 456 "-" "python-urllib3/1.26.20"
192.168.1.103 - - [30/Jul/2025:08:03:05 +0000] "GET /share/v2/e7632b4656c04e7e95fe22d23850b189/quota-sets/e7632b4656c04e7e95fe22d23850b189 HTTP/1.1" 200 624 "-" "python-urllib3/1.26.20"
192.168.1.103 - - [30/Jul/2025:08:03:05 +0000] "GET /share/v2/e7632b4656c04e7e95fe22d23850b189/quota-sets/e7632b4656c04e7e95fe22d23850b189/detail?user_id=4a2bbf8fa200433d87ce610f5133d15e HTTP/1.1" 200 652 "-" "python-urllib3/1.26.20"
192.168.1.103 - - [30/Jul/2025:08:03:05 +0000] "GET /share/v2/e7632b4656c04e7e95fe22d23850b189/quota-sets/e7632b4656c04e7e95fe22d23850b189/detail HTTP/1.1" 200 652 "-" "python-urllib3/1.26.20"
192.168.1.103 - - [30/Jul/2025:08:03:05 +0000] "GET /share/v2/e7632b4656c04e7e95fe22d23850b189/quota-sets/e7632b4656c04e7e95fe22d23850b189/detail?user_id=4a2bbf8fa200433d87ce610f5133d15e HTTP/1.1" 200 907 "-" "python-urllib3/1.26.20"
192.168.1.103 - - [30/Jul/2025:08:03:05 +0000] "GET /share/v2/e7632b4656c04e7e95fe22d23850b189/quota-sets/e7632b4656c04e7e95fe22d23850b189/detail HTTP/1.1" 200 907 "-" "python-urllib3/1.26.20"
192.168.1.103 - - [30/Jul/2025:08:03:05 +0000] "GET /share/v2/e7632b4656c04e7e95fe22d23850b189/quota-sets/e7632b4656c04e7e95fe22d23850b189/detail?user_id=4a2bbf8fa200433d87ce610f5133d15e HTTP/1.1" 200 1092 "-" "python-urllib3/1.26.20"
192.168.1.103 - - [30/Jul/2025:08:03:05 +0000] "GET /share/v2/e7632b4656c04e7e95fe22d23850b189/quota-sets/e7632b4656c04e7e95fe22d23850b189/detail HTTP/1.1" 200 1092 "-" "python-urllib3/1.26.20"
192.168.1.103 - - [30/Jul/2025:08:03:05 +0000] "GET /share/v1/e7632b4656c04e7e95fe22d23850b189/os-quota-sets/e7632b4656c04e7e95fe22d23850b189?user_id=4a2bbf8fa200433d87ce610f5133d15e HTTP/1.1" 200 456 "-" "python-urllib3/1.26.20"
